SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
4263,POWER_ST S of BURWOOD_RD,-37.8232985,145.0250328,2006-10-23T00:15,78,36,15,15,21,78,284,692,856,737,615,623,673,657,724,924,1019,1106,970,585,376,324,244,120
4263,POWER_ST S of BURWOOD_RD,-37.8232985,145.0250328,2006-10-29T00:15,309,138,40,112,89,65,91,129,184,306,384,476,715,667,647,663,715,725,727,473,331,296,257,167
4263,POWER_ST S of BURWOOD_RD,-37.8232985,145.0250328,2006-10-30T00:15,92,38,20,24,21,55,250,643,809,744,658,627,656,673,732,907,1017,1104,992,599,372,366,275,146
4263,POWER_ST S of BURWOOD_RD,-37.8232985,145.0250328,2006-10-31T00:15,56,33,18,14,25,63,245,627,829,746,656,627,742,657,751,951,1058,1056,1026,710,492,413,336,193
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-01T00:15,271,253,160,156,110,122,107,126,208,304,383,497,499,542,537,504,505,516,383,309,240,277,219,122
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-02T00:15,91,46,39,29,31,62,169,434,613,503,434,519,572,576,583,642,687,842,761,513,354,287,220,159
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-03T00:15,72,38,21,39,32,69,180,406,628,521,548,513,648,623,737,658,662,817,775,537,406,370,274,189
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-04T00:15,120,57,50,24,33,74,183,433,628,517,557,597,602,563,575,681,670,795,740,602,463,434,307,191
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-05T00:15,114,70,42,35,45,64,176,443,622,534,534,521,609,601,647,691,669,805,794,595,461,378,351,193
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-06T00:15,158,93,56,64,46,74,182,424,654,522,536,599,615,626,559,675,640,805,821,588,422,339,398,335
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-07T00:15,253,224,160,119,132,87,127,200,393,444,611,630,609,615,595,589,593,489,523,366,338,322,334,394
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-08T00:15,292,239,175,150,122,99,113,134,220,310,371,438,521,577,570,537,596,522,411,375,261,232,216,140
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-09T00:15,89,57,24,29,26,78,159,476,606,489,572,539,568,573,581,665,683,822,803,532,368,301,260,157
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-10T00:15,88,47,33,32,37,75,191,455,615,560,501,537,580,596,601,698,634,858,766,561,407,404,333,219
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-11T00:15,122,69,47,37,43,78,171,432,626,529,541,594,658,570,637,639,638,810,773,628,409,399,361,237
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-12T00:15,122,59,52,30,42,80,177,480,654,556,491,592,569,612,664,682,622,857,753,578,459,378,338,216
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-13T00:15,126,88,54,52,42,83,185,444,651,502,544,527,663,590,604,728,628,817,752,557,445,332,364,264
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-14T00:15,280,234,138,103,101,90,129,257,353,560,566,644,650,614,539,605,575,546,470,371,341,291,303,335
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-15T00:15,296,220,198,133,117,123,123,115,183,323,364,443,574,537,499,667,508,525,453,377,294,243,205,151
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-16T00:15,102,57,36,26,30,82,177,467,599,486,485,589,576,595,583,663,694,779,799,504,337,304,276,154
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-17T00:15,111,52,31,31,34,68,200,462,666,529,509,562,536,597,589,630,662,789,761,569,405,397,330,206
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-18T00:15,114,67,44,44,42,71,184,434,594,530,504,548,583,525,626,643,655,782,724,555,444,394,360,223
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-19T00:15,133,70,40,30,43,80,221,489,649,566,550,627,601,592,638,685,715,855,763,577,391,421,357,232
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-20T00:15,166,104,77,47,50,85,189,416,661,559,557,558,644,631,650,670,737,786,739,533,429,385,317,333
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-21T00:15,264,214,118,93,74,104,121,207,379,474,566,670,591,612,620,632,596,559,487,390,305,321,345,418
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-22T00:15,274,192,172,139,118,127,118,133,181,304,364,436,563,560,520,522,520,525,406,314,312,255,222,172
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-23T00:15,106,45,39,25,32,88,169,421,629,511,486,519,620,593,564,697,717,812,735,508,372,299,241,121
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-29T00:15,305,219,180,194,163,119,108,119,132,228,313,400,496,599,492,560,525,596,483,342,306,253,218,166
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-30T00:15,108,66,31,26,38,68,162,419,649,473,515,539,531,620,613,738,681,807,821,472,352,325,238,152
4263,BURWOOD_RD W of POWER_ST,-37.82295,145.02402,2006-10-31T00:15,88,43,32,31,48,71,149,451,668,519,561,563,544,631,594,717,628,780,822,528,445,352,302,165
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-01T00:15,168,124,72,61,49,49,110,143,211,420,533,601,599,598,520,524,529,535,487,351,271,316,223,152
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-02T00:15,63,37,19,23,41,119,444,1082,1080,806,664,602,629,624,633,784,741,789,700,446,272,250,170,86
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-03T00:15,40,24,13,16,32,145,513,1090,1185,833,699,647,727,664,706,757,809,815,726,528,328,320,215,103
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-04T00:15,65,23,13,11,29,122,478,1120,1156,888,717,665,671,649,631,761,774,822,653,521,340,300,243,110
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-05T00:15,63,26,30,18,37,131,464,1053,1113,904,759,692,705,651,749,810,775,808,777,554,403,316,248,127
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-06T00:15,55,30,28,19,39,124,486,1123,1138,856,776,779,758,713,730,849,759,764,788,637,386,312,308,207
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-07T00:15,152,93,57,49,42,67,172,285,558,780,791,857,890,817,718,687,642,620,635,565,325,278,294,277
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-08T00:15,176,116,84,49,51,64,116,161,248,386,551,594,626,633,556,546,530,511,489,346,247,264,205,124
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-09T00:15,47,27,21,18,39,125,469,1050,1132,841,686,608,646,605,663,800,734,822,668,492,269,237,181,87
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-10T00:15,42,27,10,17,32,138,482,1115,1089,847,698,641,648,662,664,815,785,848,729,560,321,303,244,118
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-11T00:15,62,21,21,20,29,149,497,1116,1117,909,731,703,671,644,680,819,796,808,756,561,339,290,238,115
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-12T00:15,65,29,29,20,40,133,482,1119,1138,844,770,676,676,671,629,797,738,779,777,562,382,300,247,126
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-13T00:15,74,32,24,24,49,131,465,1130,1079,864,753,707,745,677,711,803,762,812,848,594,410,315,277,236
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-14T00:15,145,83,67,47,46,69,168,282,539,704,819,837,811,836,831,710,637,699,649,547,360,285,272,236
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-15T00:15,195,95,66,49,76,88,108,139,258,426,553,601,647,654,586,626,559,535,428,347,270,287,199,151
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-16T00:15,59,35,20,23,40,121,461,1110,1097,784,620,625,602,638,650,767,738,794,678,491,285,227,175,86
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-17T00:15,44,20,10,23,33,136,504,1102,1190,899,729,655,650,632,686,839,738,786,709,583,311,321,206,119
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-18T00:15,64,35,18,13,36,140,463,1148,1153,863,730,727,769,680,646,779,790,774,768,621,351,285,242,123
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-19T00:15,77,45,30,23,37,141,504,1115,1120,861,758,675,688,721,726,803,812,761,783,604,397,329,245,136
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-20T00:15,80,50,28,34,41,128,469,1112,1123,852,780,752,811,722,723,815,751,795,726,602,358,286,266,254
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-21T00:15,145,74,60,44,42,67,178,301,572,796,828,826,824,827,768,723,623,660,618,518,279,244,221,225
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-22T00:15,199,115,63,64,32,63,92,140,241,463,624,659,665,604,590,568,592,580,506,311,282,301,200,116
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-23T00:15,56,24,13,15,31,122,437,1126,1150,798,644,607,654,677,677,783,767,751,718,501,296,245,171,90
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-24T00:15,41,14,13,16,35,129,559,1116,1159,886,714,684,671,614,642,760,721,827,712,616,338,296,217,109
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-25T00:15,56,22,21,22,29,133,483,1109,1077,865,712,640,682,698,661,760,796,812,762,540,328,295,223,102
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-26T00:15,53,31,15,17,26,142,504,1134,1177,869,755,673,719,748,718,824,834,819,740,618,360,324,269,131
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-27T00:15,65,29,31,20,33,153,485,1124,1099,845,784,695,722,767,776,771,750,748,801,625,375,296,236,230
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-28T00:15,152,97,54,47,41,62,182,318,523,773,814,804,806,777,791,713,723,640,646,502,318,257,234,238
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-29T00:15,172,85,25,76,54,53,88,131,217,427,487,555,626,624,594,628,604,593,538,365,332,317,239,156
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-30T00:15,64,39,20,18,38,103,421,1043,1135,831,701,679,664,621,690,777,768,780,714,492,302,249,191,86
4266,AUBURN_RD N of BURWOOD_RD,-37.82518,145.04301,2006-10-31T00:15,67,23,15,16,33,126,467,1099,1185,841,708,670,728,725,712,806,822,839,780,581,382,285,250,110
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-01T00:15,195,133,102,85,69,70,101,140,256,469,607,611,728,677,564,580,538,486,452,300,252,232,170,98
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-02T00:15,56,29,22,21,51,98,369,1062,1309,777,694,679,700,686,664,664,687,776,598,424,302,252,174,95
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-03T00:15,43,22,25,24,46,124,482,1045,1313,831,706,675,704,700,710,692,691,782,635,470,340,377,266,161
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-04T00:15,66,44,45,20,40,105,460,1044,1279,846,747,708,717,652,716,641,659,734,620,482,362,332,253,143
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-05T00:15,59,35,33,35,49,128,388,1004,1322,932,706,710,668,735,683,676,712,766,686,550,415,369,284,193
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-06T00:15,91,69,55,45,44,137,425,1069,1296,762,677,704,735,706,695,689,674,819,760,595,434,341,308,261
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-07T00:15,137,118,97,78,59,86,179,274,491,653,741,727,681,625,688,668,630,580,571,478,414,366,346,289
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-08T00:15,196,157,105,86,79,72,104,147,238,432,537,618,644,681,607,599,532,502,461,348,254,267,147,113
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-09T00:15,50,46,27,38,48,111,407,1068,1377,762,690,701,686,665,679,697,659,782,570,416,315,268,168,95
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-10T00:15,52,24,22,23,42,125,445,1030,1343,893,700,698,684,680,688,659,716,771,669,492,341,344,270,149
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-11T00:15,68,54,30,33,37,124,442,1020,1289,846,720,703,711,678,619,619,707,778,669,501,391,344,258,139
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-12T00:15,54,37,33,23,45,103,432,1055,1402,892,701,666,680,624,693,679,663,759,612,539,372,386,231,166
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-13T00:15,100,50,35,57,53,133,417,997,1235,791,720,680,749,721,736,702,771,792,637,566,466,364,309,255
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-14T00:15,175,133,68,60,61,87,192,273,463,686,740,718,755,719,737,697,694,565,543,549,399,402,325,299
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-15T00:15,185,139,86,88,97,97,100,139,263,484,649,708,707,675,651,617,612,480,385,291,238,230,163,99
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-16T00:15,60,26,28,16,44,124,399,1065,1317,836,638,654,691,671,710,668,685,744,576,487,302,281,203,94
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-17T00:15,62,25,23,20,35,124,457,1071,1312,856,722,684,654,649,644,658,688,844,671,504,377,341,235,161
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-18T00:15,86,49,32,32,40,112,454,1088,1336,849,710,661,680,649,682,700,658,787,622,555,381,375,246,135
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-19T00:15,73,40,31,33,40,116,432,1064,1293,866,706,733,727,695,699,705,683,756,705,546,349,355,287,170
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-20T00:15,93,68,46,50,51,121,442,1048,1241,793,699,704,709,646,672,677,717,800,663,502,485,394,299,229
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-21T00:15,187,89,82,47,50,78,189,284,458,661,751,760,746,691,712,685,679,616,581,508,370,358,291,260
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-22T00:15,203,140,106,81,76,75,97,141,254,461,524,639,700,681,618,601,554,460,453,348,249,233,199,108
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-23T00:15,58,25,20,27,54,124,387,1060,1317,842,673,691,654,735,638,670,643,750,576,424,283,226,186,92
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-24T00:15,38,28,18,21,34,138,463,1110,1343,797,725,657,672,703,667,637,710,866,672,454,355,318,257,130
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-25T00:15,69,39,26,34,35,147,435,1066,1294,910,725,732,707,682,730,688,712,801,670,504,391,319,221,152
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-26T00:15,72,29,30,28,44,120,426,1113,1373,826,728,784,713,664,773,679,685,793,662,496,494,359,273,158
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-27T00:15,107,50,38,37,42,124,409,1066,1336,819,689,731,742,694,701,712,705,828,623,602,400,355,323,245
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-28T00:15,153,118,74,47,41,82,177,286,437,630,754,740,751,766,685,678,698,579,520,513,397,413,372,246
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-29T00:15,245,90,32,79,92,93,98,136,217,396,443,531,739,645,648,657,608,497,450,325,293,267,180,115
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-30T00:15,67,30,24,17,38,107,374,1005,1324,816,665,660,668,669,627,669,707,754,589,425,319,314,204,109
4266,BURWOOD_RD E of AUBURN_RD,-37.82529,145.04387,2006-10-31T00:15,51,33,28,23,39,101,406,1040,1388,811,688,702,687,723,673,755,693,790,701,524,333,308,261,149
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-01T00:15,133,81,59,39,35,40,77,100,146,264,428,448,512,465,486,527,544,585,516,350,265,223,165,91
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-02T00:15,46,28,25,21,32,85,256,584,650,640,569,532,568,548,639,683,766,895,769,473,252,212,140,81
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-03T00:15,23,18,18,15,38,76,290,615,685,632,522,589,617,532,678,666,697,855,920,549,285,277,216,113
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-04T00:15,56,24,19,31,36,93,328,623,636,562,574,587,612,603,577,694,777,877,877,574,335,269,201,90
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-05T00:15,67,35,19,19,39,87,266,566,670,627,599,590,659,553,620,707,772,880,836,588,379,285,210,89
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-06T00:15,69,33,25,21,40,83,290,570,569,634,582,607,642,621,658,699,832,907,867,658,367,290,253,194
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-07T00:15,114,72,44,37,30,58,132,206,366,535,602,664,581,670,652,668,569,649,558,414,281,225,205,227
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-08T00:15,188,83,66,51,34,37,61,96,179,317,401,447,573,548,501,547,573,574,517,319,218,208,166,82
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-09T00:15,43,30,9,17,35,99,300,615,633,645,621,573,593,522,602,693,797,947,778,521,266,227,157,70
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-10T00:15,36,17,15,14,43,74,303,635,645,651,597,603,631,592,610,714,769,844,891,536,318,228,178,134
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-11T00:15,47,31,17,17,35,74,311,621,644,609,639,586,620,602,612,688,795,888,794,548,342,282,227,106
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-12T00:15,47,34,27,15,35,83,259,601,603,682,655,588,668,609,583,713,783,799,840,545,366,309,213,116
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-13T00:15,69,32,25,16,33,85,293,583,634,565,586,556,591,592,647,689,774,857,804,616,340,292,214,189
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-14T00:15,114,77,50,43,44,59,109,229,392,535,594,603,635,651,611,641,623,663,592,388,252,241,251,228
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-15T00:15,147,70,60,52,43,41,57,90,179,344,421,473,586,494,508,569,556,574,504,350,249,192,182,82
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-16T00:15,48,30,21,13,32,75,293,586,616,522,586,540,565,584,586,630,789,932,765,520,299,243,180,71
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-17T00:15,52,31,10,13,33,78,310,610,661,621,605,598,588,576,617,708,700,791,870,490,328,265,245,116
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-18T00:15,70,31,19,19,34,90,304,595,606,606,610,617,588,585,600,657,739,868,810,588,335,326,212,132
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-19T00:15,43,32,14,14,42,77,275,630,654,642,655,566,662,596,624,699,731,855,850,592,411,351,234,124
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-20T00:15,81,36,24,24,26,100,284,588,650,621,546,630,633,581,631,691,825,879,780,584,344,286,216,198
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-21T00:15,143,75,40,46,36,45,118,193,430,566,619,647,625,639,631,582,604,623,606,424,258,183,205,243
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-22T00:15,160,91,54,53,32,45,70,100,171,316,400,453,575,530,512,600,581,611,520,357,261,252,141,109
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-23T00:15,49,25,26,23,24,60,300,585,622,626,544,559,540,537,616,692,728,885,821,538,303,244,175,83
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-24T00:15,52,21,16,10,35,82,289,612,649,661,601,607,606,565,583,662,746,843,852,548,310,293,231,107
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-25T00:15,59,28,22,25,26,84,312,561,555,608,615,579,630,630,599,646,690,871,857,570,327,282,230,106
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-26T00:15,64,31,16,18,35,90,275,562,621,602,586,579,658,596,634,743,765,885,827,626,415,359,218,129
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-27T00:15,59,34,19,17,31,84,325,610,589,597,602,609,612,619,602,660,778,844,834,584,342,263,207,168
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-28T00:15,122,76,56,39,37,45,118,195,398,548,619,629,622,646,614,624,578,635,564,435,249,230,246,220
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-29T00:15,134,60,15,74,64,44,59,93,168,293,358,437,550,443,521,545,550,606,575,387,269,265,193,112
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-30T00:15,46,34,16,19,30,67,258,580,649,579,578,555,608,545,631,704,772,894,817,526,307,237,166,94
4266,AUBURN_RD S of BURWOOD_RD,-37.82542,145.04346,2006-10-31T00:15,42,20,13,12,29,66,262,584,638,616,643,545,615,573,657,595,753,895,881,551,363,273,230,126
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-01T00:15,371,304,182,178,136,137,127,159,217,376,539,685,661,620,676,638,696,644,512,429,378,405,299,165
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-02T00:15,109,52,43,28,40,67,171,447,675,595,626,744,723,689,753,848,928,1200,1021,760,615,514,332,190
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-03T00:15,86,53,38,36,48,83,193,455,677,608,637,756,791,747,802,763,960,1113,982,697,603,512,422,298
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-04T00:15,149,89,79,59,58,83,193,454,668,587,631,728,766,766,776,817,990,1142,1002,801,617,567,478,262
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-05T00:15,142,80,60,50,49,74,191,483,626,603,660,721,776,811,746,798,1016,1160,928,782,682,668,487,299
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-06T00:15,212,145,109,87,70,77,203,456,678,613,670,741,733,774,775,772,985,1076,950,717,523,557,559,452
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-07T00:15,305,262,187,146,117,85,112,207,420,551,673,756,677,740,764,820,819,689,669,518,436,459,542,553
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-08T00:15,401,335,251,184,156,124,135,154,214,369,480,563,677,660,672,662,712,675,586,434,374,335,274,187
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-09T00:15,101,65,34,32,46,90,178,447,690,561,646,715,687,725,709,792,988,1153,1066,738,580,476,367,201
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-10T00:15,80,66,41,33,62,87,178,470,683,589,660,715,682,717,827,814,925,1147,1017,780,663,624,458,303
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-11T00:15,170,100,69,55,66,79,178,454,672,578,617,679,808,780,761,794,937,1118,1003,836,646,559,471,298
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-12T00:15,119,68,55,40,47,70,199,460,681,658,656,758,724,721,784,794,906,1162,978,733,629,634,465,327
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-13T00:15,211,149,95,71,60,83,199,444,692,593,682,763,733,806,753,829,936,1070,998,696,593,589,552,396
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-14T00:15,362,255,165,125,100,84,125,247,472,618,665,724,768,763,745,782,824,713,652,497,452,463,468,479
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-15T00:15,427,321,231,174,132,141,152,161,233,423,497,620,686,626,732,770,702,626,554,471,361,324,296,198
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-16T00:15,108,64,51,31,37,87,195,467,636,567,610,661,735,712,742,810,1001,1114,1069,697,551,455,442,218
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-17T00:15,125,64,37,42,39,70,207,490,668,619,576,693,731,778,734,814,922,1123,990,716,638,639,485,336
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-18T00:15,199,121,80,77,68,80,182,465,667,585,624,653,724,723,769,800,984,1096,1018,792,650,568,465,288
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-19T00:15,162,64,52,48,49,87,204,449,652,622,676,719,680,793,774,740,995,1178,960,754,639,625,468,328
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-20T00:15,232,163,105,73,73,87,214,460,662,577,707,707,711,781,749,769,969,1162,1005,707,547,544,448,462
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-21T00:15,404,236,155,101,87,78,114,269,385,614,662,773,704,724,762,819,779,650,601,498,432,441,490,637
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-22T00:15,425,275,221,176,136,121,152,152,251,419,478,549,613,638,655,648,714,716,581,461,423,348,285,200
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-23T00:15,123,55,40,43,35,78,178,422,618,587,615,692,723,733,795,758,972,1149,1008,727,538,445,343,166
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-24T00:15,96,57,40,26,47,74,219,460,686,611,608,698,755,721,737,819,947,1160,1035,722,600,587,458,212
4266,BURWOOD_RD W of AUBURN_RD,-37.82518,145.04301,2006-10-25T00:15,164,102,73,62,58,90,187,405,633,581,666,715,748,792,728,840,996,1157,1037,763,619,584,446,257
